code_region;DDETS;SIRET;code_dpt;voie;cedex;complement_cedex;Mail_depot;Mail_contact;Telephone;Informations_complementaires;;;;;;;;;;;;;;;
53;DDETSPP d'Ile-et-Vilaine;13001110900076;35;3 bis avenue de Belle Fontaine 35517 CESSON-SEVIGNE;35511;CESSON SEVIGNE;ddets-alternance@ille-et-vilaine.gouv.fr;ddets-alternance@ille-et-vilaine.gouv.fr;0297262653;Même responsable que pour le départ. 56 et 35;;;;;;;;;;;;;;;
24;DDETSPP de l'Indre;13001087900067;36;Centre administratif Bertrand 36020 CHATEAUROUX;36001;CHATEAUROUX;ddetspp-alternance@indre.gouv.fr;ddetspp-alternance@indre.gouv.fr;;;;;;;;;;;;;;;;;
24;DDETS d'Indre-et-Loire;13001087900075;37;8 rue Alexander Fleming 37027 TOURS;37008;TOURS;ddets-apprentissage@indre-et-loire.gouv.fr;ddets-apprentissage@indre-et-loire.gouv.fr;;;;;;;;;;;;;;;;;
84;DDETS de l'Isère;13000992100052;38;1, avenue Marie-Reynoard 38029 GRENOBLE;38001;GRENOBLE;ddets@isere.gouv.fr;ddets@isere.gouv.fr;0456583838;https://lannuaire.service-public.fr/auvergne-rhone-alpes/isere/direccte_ut-38185-01;;;;;;;;;;;;;;;
27;DDETSPP du Jura;13001070500031;39;165 rue Paul Seguin 39016 LONS-LE-SAUNIER;39001;LONS LE SAUNIER;ddetspp-alternance@jura.gouv.fr;ddetspp-alternance@jura.gouv.fr;0363558335;;;;;;;;;;;;;;;;
75;DDETSPP des Landes;13001041600043;40;4 allée de la Solidarité 40012 MONT-DE-MARSAN;40001;MONT DE MARSAN;ddetspp@landes.gouv.fr;ddetspp@landes.gouv.fr;0558057630;https://www.economie.gouv.fr/dgccrf/coordonnees-des-DDPP-et-DDETSPP;;;;;;;;;;;;;;;
24;DDETSPP du Loir-et-Cher;13001087900059;41;34 avenue Maunoury 41011 BLOIS;41015;BLOIS;ddtespp-sie@loir-et-cher.gouv.fr;ddtespp-sie@loir-et-cher.gouv.fr;;;;;;;;;;;;;;;;;
84;DDETS de la Loire;13000992100060;42;11 rue Balaÿ 42021 SAINT ETIENNE;42001;ST ETIENNE;sylvie.amaro@loire.gouv.fr;sylvie.amaro@loire.gouv.fr;0477424196;;;;;;;;;;;;;;;;
84;DDETSPP de Haute-Loire;13000992100136;43;4 avenue du Général de Gaulle 43011 LE PUY-EN-VELAY;43001;LE PUY EN VELAY;ddetspp-alternance@haute-loire.gouv.fr;cedric.leger@haute-loire.gouv.fr;;;;;;;;;;;;;;;;;
52;DDETS de Loire-Atlantique;13001200800020;44;Place de Bretagne 44047 NANTES;44001;NANTES;ddets-alternance@vendee.gouv.fr;ddets-alternance@vendee.gouv.fr;0251247928;la DDETS Vendée pur gérer l'ensemble de la région des Pays de la Loire;;;;;;;;;;;;;;;
24;DDETS du Loiret;13001087900034;45;131 rue du Faubourg Bannier 45042 ORLEANS;45001;ORLEANS;ddets@loiret.gouv.fr;ddets@loiret.gouv.fr;0238789838;https://centre-val-de-loire.dreets.gouv.fr/Loiret;;;;;;;;;;;;;;;
76;DDETSPP du Lot;13001128100180;46;120 rue de Carmes 46009 CAHORS;46001;CAHORS;francoise.delbreil@lot.gouv.fr,anais.pinto@lot.gouv.fr;francoise.delbreil@lot.gouv.fr,anais.pinto@lot.gouv.fr;0565203104;autre contact :;;;;;;;;;;;;;;;
75;DDETSPP du Lot-et-Garonne;13001041600068;47;1050 bis, avenue du Docteur Jean Bru 47916 AGEN;47002;AGEN;ddetspp-apprentissage@lot-et-garonne.gouv.fr;ddetspp-apprentissage@lot-et-garonne.gouv.fr;0661594543;;;;;;;;;;;;;;;;
76;DDETSPP de la Lozère;13001128100156;48;Avenue du 11 novembre 48000 MENDE;48001;MENDE;ddetspp-alternance-emploi@lozere.gouv.fr;ddetspp-alternance-emploi@lozere.gouv.fr;0430111000;;;;;;;;;;;;;;;;
52;DDETS du Maine-et-Loire;13001200800129;49;7 rue Bouché-Thomas 49036 ANGERS;49001;ANGERS;ddets-alternance@vendee.gouv.fr;ddets-alternance@vendee.gouv.fr;0251247928;la DDETS Vendée pur gérer l'ensemble de la région des Pays de la Loire;;;;;;;;;;;;;;;
28;DDETS de la Manche;13001189300083;50;Boulevard Félix Amiot 50102 CHERBOURG;50101;CHERBOURG EN COTENTIN;catherine.souverain@dreets.gouv.fr;catherine.souverain@dreets.gouv.fr;0671556050;gestion au niveau de la région Normandie;;;;;;;;;;;;;;;
44;DDETSPP de la MARNE;13001179400075;51;60 rue Daniel Simonnot 51037 CHALONS EN CHAMPAGNE;51001;CHALONS EN CHAMPAGNE;ddetspp@marne.gouv.fr;ddetspp@marne.gouv.fr;0326686201;https://www.economie.gouv.fr/dgccrf/coordonnees-des-DDPP-et-DDETSPP;;;;;;;;;;;;;;;
44;DDETS de la Haute-Marne;13001179400091;52;15 rue Decrès 52012 CHAUMONT;52001;CHAUMONT;ddetspp@haute-marne.gouv.fr;ddetspp@haute-marne.gouv.fr;0352095600;https://www.economie.gouv.fr/dgccrf/coordonnees-des-DDPP-et-DDETSPP;;;;;;;;;;;;;;;
52;DDETS de la Mayenne;13001200800087;53;60 Rue Mac Donald 53063 LAVAL;53001;LAVAL;ddets-alternance@vendee.gouv.fr;ddets-alternance@vendee.gouv.fr;0251247928;la DDETS Vendée pur gérer l'ensemble de la région des Pays de la Loire;;;;;;;;;;;;;;;
44;DDETS de Meurthe-et-Moselle;13001179400109;54;23 boulevard de l'Europe 54506 VANDOEUVRE-LES-NANCY;54039;VANDOEUVRE LES NANCY;ddets-apprentissage@moselle.gouv.fr;ddets-apprentissage@moselle.gouv.fr;0387565450,0387565408;Département 54 centralise l'enregistrement pour dept 54, 55, 57, 88 et 68;;;;;;;;;;;;;;;
44;DDETSPP de la Meuse;13001179400117;55;28 avenue Gambetta 55013 BAR LE DUC;55001;BAR LE DUC;ddets-apprentissage@moselle.gouv.fr;ddets-apprentissage@moselle.gouv.fr;0387565450,0387565408;Département 54 centralise l'enregistrement pour dept 54, 55, 57, 88 et 68;;;;;;;;;;;;;;;
53;DDETS du Morbihan;13001110900050;56;Rue de Rohan 56034 VANNES;56001;VANNES;ddets-alternance@morbihan.gouv.fr;ddets-alternance@morbihan.gouv.fr;0297262653;Même responsable que pour le départ. 56 et 35;;;;;;;;;;;;;;;
44;DDETS de la Moselle;13001179400125;57;1, Rue Chanoine Collin 57036 METZ;57003;METZ;ddets-apprentissage@moselle.gouv.fr;ddets-apprentissage@moselle.gouv.fr;0387565450,0387565408;Département 54 centralise l'enregistrement pour dept 54, 55, 57, 88 et 68;;;;;;;;;;;;;;;
27;DDETSPP de la Nièvre;13001070500106;58;11 rue Pierre Emile Gaspard 58020 NEVERS;58001;NEVERS;ddetspp-insertion@nievre.gouv.fr;ddetspp-insertion@nievre.gouv.fr;;;;;;;;;;;;;;;;;
32;DDETS Nord-Lille;13001179400059;59;77 rue Léon Gambetta 59033 LILLE;59001;LILLE;ddets-apprentissage@somme.gouv.fr;ddets-apprentissage@somme.gouv.fr;0322224117;gestion au niveau de la Région HDF pour les départements 59/ 62/ 80/ 02/ 60;;;;;;;;;;;;;;;
32;DDETS de l'Oise;13001092900227;60;101 avenue Jean-Mermoz 60004 BEAUVAIS;60002;BEAUVAIS;ddets-apprentissage@somme.gouv.fr;ddets-apprentissage@somme.gouv.fr;0322224117;gestion au niveau de la Région HDF pour les départements 59/ 62/ 80/ 02/ 60;;;;;;;;;;;;;;;
28;DDETSPP de l'Orne;13001189300109;61;57 rue Cazault 61013 ALENCON;61001;ALENCON;catherine.souverain@dreets.gouv.fr;catherine.souverain@dreets.gouv.fr;0671556050;gestion au niveau de la région Normandie;;;;;;;;;;;;;;;
32;DDETS du Pas-de-Calais;13001092900086;62;5 rue Pierre Bérégovoy 62008 ARRAS;62001;ARRAS;ddets-apprentissage@somme.gouv.fr;ddets-apprentissage@somme.gouv.fr;0322224117;gestion au niveau de la Région HDF pour les départements 59/ 62/ 80/ 02/ 60;;;;;;;;;;;;;;;
84;DDETS du Puy-de-Dôme;13000992100144;63;Rue Pélissier 63034 CLERMONT-FERRANT;63001;CLERMONT FERRAND;elisabeth.doulcet@puy-de-dome.gouv.fr;elisabeth.doulcet@puy-de-dome.gouv.fr;0473412200;;;;;;;;;;;;;;;;
75;DDETS des Pyrénées-Atlantiques;13001041600027;64;Boulevard Tourasse 64000 PAU;64001;PAU;dd-64.direction@direccte.gouv.fr;dd-64.direction@direccte.gouv.fr;0559148030;https://lannuaire.service-public.fr/nouvelle-aquitaine/pyrenees-atlantiques/direccte_ut-64445-01;;;;;;;;;;;;;;;
76;DDETSPP des Hautes-Pyrénées;13001128100081;65;1 rue Amiral Courbet 65017 TARBES;65001;TARBES;francis.peyrou@hautes-pyrénées.gouv.fr;francis.peyrou@hautes-pyrenees.gouv.fr,arnaud.vignal@hautes-pyrenees.gouv.fr;0562464228;;;;;;;;;;;;;;;;
76;DDETS des Pyrénées-Orientales;13001128100164;66;76 boulevard Aristide Briand 66026 PERPIGNAN;66001;PERPIGNAN;brigitte.humbert@pyrenees-orientales.gouv.fr;brigitte.humbert@pyrenees-orientales.gouv.fr;0411643026;;;;;;;;;;;;;;;;
44;DDETS du Bas-Rhin;13001179400042;67;6 rue Gustave-Adolphe Hirn 67085 STRASBOURG;67001;STRASBOURG;ddets-alternance@bas-rhin.gouv.fr;sylvie.fidry@bas-rhin.gouv.fr;0388758679;;;;;;;;;;;;;;;;
44;DDETSPP du Haut-Rhin;13001179400026;68;3 rue Fleischhauer 68026 COLMAR;68001;COLMAR;ddets-apprentissage@moselle.gouv.fr;ddets-apprentissage@moselle.gouv.fr;0387565450,0387565408;Département 54 centralise l'enregistrement pour dept 54, 55, 57, 88 et 68;;;;;;;;;;;;;;;
84;DDETS du Rhône;13000992100078;69;8-10 rue du Nord 69625 VILLEURBANNE;69351;VILLEURBANNE;ddets-apprentissage@rhone.gouv.fr;ddets-apprentissage@rhone.gouv.fr;0487767221;;;;;;;;;;;;;;;;
27;DDETSPP de Haute-Saône;13001070500072;70;Place du 11ème Chasseurs 70014 VESOUL;70001;VESOUL;ddetspp-alternance@haute-saone.gouv.fr;ddetspp-alternance@haute-saone.gouv.fr;;;;;;;;;;;;;;;;;
27;DDETS de Saône-et-Loire;13001070500130;71;952 av. Maréchal de Lattre de Tassigny 71031 MACON;71001;MACON;bfc-ud71.direction@direccte.gouv.fr;bfc-ud71.direction@direccte.gouv.fr,dd-71.direction@direccte.gouv.fr;0385327200;https://bourgogne-franche-comte.dreets.gouv.fr/Nous-contacter-17925;;;;;;;;;;;;;;;
52;DDETS de la Sarthe;13001200800111;72;19 Boulevard Paixhans 72018 LE MANS;72001;LE MANS;ddets-alternance@vendee.gouv.fr;ddets-alternance@vendee.gouv.fr;0251247928;la DDETS Vendée pur gérer l'ensemble de la région des Pays de la Loire;;;;;;;;;;;;;;;
84;DDETSPP de Savoie;13000992100086;73;Carré Curial 73018 CHAMBERY;73001;CHAMBERY;ddetspp@savoie.gouv.fr;ddetspp@savoie.gouv.fr;0456110609;https://www.economie.gouv.fr/dgccrf/coordonnees-des-DDPP-et-DDETSPP;;;;;;;;;;;;;;;
84;DDETS de Haute-Savoie;13000992100094;74;48 avenue de la République 74990 ANNECY;74001;ANNECY;serge.montel@haute-savoie.gouv.fr;serge.montel@haute-savoie.gouv.fr;0450882895;;;;;;;;;;;;;;;;
11;UD de Paris de la DRIEETS;13001237000115;75;35 rue de la gare 75144 PARIS;75144;PARIS 19;idf-ut75.alternance@drieets.gouv.fr;idf-ut75.alternance@drieets.gouv.fr;0170961892;;;;;;;;;;;;;;;;
28;DDETS de Seine-Maritime;13001189300034;76;2 rue Saint-Sever 76032 ROUEN;76001;ROUEN;catherine.souverain@dreets.gouv.fr;catherine.souverain@dreets.gouv.fr;0671556050;gestion au niveau de la région Normandie;;;;;;;;;;;;;;;
11;DDETS de Seine-et-Marne;13001237000032;77;20 quai Hippolyte Rossignol 77011 MELUN;77001;MELUN;idf-ut75.alternance@drieets.gouv.fr;idf-ut75.alternance@drieets.gouv.fr;;;;;;;;;;;;;;;;;
11;DDETS des Yveline;13001237000040;78;34 avenue du Centre 78182 SAINT-QUENTIN-EN-YVELINES;78051;MONTIGNY LE BRETONNEUX;idf-ut75.alternance@drieets.gouv.fr;idf-ut75.alternance@drieets.gouv.fr;;;;;;;;;;;;;;;;;
75;DDETSPP des Deux-Sèvres;13001041600126;79;4 rue Joseph Cugnot 79006 NIORT;79001;NIORT;ddetspp-apprentissage@deux-sevres.gouv.fr;ddetspp-apprentissage@deux-sevres.gouv.fr;;;;;;;;;;;;;;;;;
32;DDETS de la Somme;13001092900201;80;40 rue de la Vallée 80042 AMIENS;80001;AMIENS;ddets-apprentissage@somme.gouv.fr;ddets-apprentissage@somme.gouv.fr;0322224117;gestion au niveau de la Région HDF pour les départements 59/62/80/02/60;;;;;;;;;;;;;;;
76;DDETSPP du Tarn;13001128100107;81;44 bd du Maréchal Lannes 81027 ALBI;81001;ALBI;marie-christine.mazel@tarn.gouv.fr;marie-christine.mazel@tarn.gouv.fr,catherine.piel-iratni@tarn.gouv.fr;0563783259;;;;;;;;;;;;;;;;
76;DDETSPP du Tarn-et-Garonne;13001128100099;82;16 rue Louis Jouvet 82000 MONTAUBAN;82001;MONTAUBAN;sandrine.heurteau@tarn-et-garonne.gouv.fr;sandrine.heurteau@tarn-et-garonne.gouv.fr;0563211852;;;;;;;;;;;;;;;;
93;DDETS du Var;13001050700056;83;177 bd Charles-Barnier 83071 TOULON;83040;TOULON;ddets-alternance@var.gouv.fr;ddets-alternance@var.gouv.fr;0764478774;;;;;;;;;;;;;;;;
93;DDETS du Vaucluse;13001050700064;84;6 rue Jean Althen 84000 AVIGNON;84004;AVIGNON;ddets-muteco@vaucluse.gouv.fr;ddets-muteco@vaucluse.gouv.fr;0490147544;;;;;;;;;;;;;;;;
52;DDETS de Vendée;13001200800061;85;Cité Administrative Travot 85020 LA ROCHE SUR YON;85001;LA ROCHE SUR YON;ddets-alternance@vendee.gouv.fr;ddets-alternance@vendee.gouv.fr;0251247928;la DDETS Vendée pour gérer l'ensemble de la région des Pays de la Loire;;;;;;;;;;;;;;;
75;DDETS de la Vienne;13001041600134;86;6 allée des Anciennes Serres 86280 SAINT-BENOÎT;86007;ST BENOIT;ddets-apprentissage@vienne.gouv.fr;ddets-apprentissage@vienne.gouv.fr;0549561007;;;;;;;;;;;;;;;;
75;DDETSPP de la Haute-Vienne;13001041600159;87;2 allée Saint-Alexis 87032 LIMOGES;87001;LIMOGES;ddetspp-apprentissage@haute-vienne.gouv.fr;ddetspp-apprentissage@haute-vienne.gouv.fr;;;;;;;;;;;;;;;;;
44;DDETSPP des Vosges;13001179400133;88;1 quartier de la Magdeleine 88025 EPINAL;88001;EPINAL;ddets-apprentissage@moselle.gouv.fr;ddets-apprentissage@moselle.gouv.fr;0387565450,0387565408;Département 54 centralise l'enregistrement pour dept 54, 55, 57, 88 et 68;;;;;;;;;;;;;;;
27;DDETSPP de l'Yonne;13001070500122;89;1 rue Preuilly 89010 AUXERRE;89002;AUXERRE;ddetspp@yonne.gouv.fr;ddetspp@yonne.gouv.fr;0386726900;https://www.economie.gouv.fr/dgccrf/coordonnees-des-DDPP-et-DDETSPP;;;;;;;;;;;;;;;
27;DDETSPP du Territoire de Belfort;13001070500080;90;11 rue Legrand 90016 BELFORT;90001;BELFORT;ddetspp-apprentissage@territoire-de-belfort.gouv.fr;ddetspp-apprentissage@territoire-de-belfort.gouv.fr;0384219850;;;;;;;;;;;;;;;;
11;DDETS de l'Essonne;13001237000123;91;Immeuble l'Européen - 98 allée des Champs-Elysées - 91042 EVRY;91001;EVRY;idf-ut75.alternance@drieets.gouv.fr;idf-ut75.alternance@drieets.gouv.fr;;;;;;;;;;;;;;;;;
11;DDETS des Hauts-de-Seine de la DRIEETS Île-de-France;13001237000065;92;13 rue de Lens 92022 NANTERRE;91873;NANTERRE;idf-ut75.alternance@drieets.gouv.fr;idf-ut75.alternance@drieets.gouv.fr;;;;;;;;;;;;;;;;;
11;DDETS de Seine-Saint-Denis de la DRIEETS Île-de-France;13001237000073;93;1 rue Youri Gagarine 93016 BOBIGNY;93001;BOBIGNY;idf-ut75.alternance@drieets.gouv.fr;idf-ut75.alternance@drieets.gouv.fr;;;;;;;;;;;;;;;;;
11;DDETS du Val-de-Marne de la DRIEETS Île-de-France;13001237000081;94;Avenue du Général de Gaulle 94007 CRETEIL;94001;CRETEIL;idf-ut75.alternance@drieets.gouv.fr;idf-ut75.alternance@drieets.gouv.fr;;;;;;;;;;;;;;;;;
11;DDETS du Val d'Oise;13001237000099;95;3 boulevard de l'Oise 95014 CERGY PONTOISE;95001;CERGY;idf-ut75.alternance@drieets.gouv.fr;idf-ut75.alternance@drieets.gouv.fr;;;;;;;;;;;;;;;;;
94;DDETSPP de Corse-du-Sud;13001129900042;02A;2 Chemin du Loretto 20180 AJACCIO;20162;AJACCIO;ddetspp-certification@corse-du-sud.gouv.fr;ddetspp-certification@corse-du-sud.gouv.fr;;;;;;;;;;;;;;;;;
94;DDETSPP de Haute-Corse;13001129900059;02B;Maison des Affaires sociales 20291 BASTIA;20288;BASTIA;ddetspp@haute-corse.gouv.fr;ddetspp@haute-corse.gouv.fr;0495585050;https://www.economie.gouv.fr/dgccrf/coordonnees-des-DDPP-et-DDETSPP;;;;;;;;;;;;;;;
1;Guadeloupe;;971;;;;971.apprentissage@deets.gouv.fr;971.apprentissage@deets.gouv.fr;;;;;;;;;;;;;;;;;
2;DEETS Martinique;;972;;;;972.apprentissage@deets.gouv.fr;dominique.balmy@deets.gouv.fr;0596444015;;;;;;;;;;;;;;;;
3;DGCOPOP Guyane;;973;;;;karine.gagnebe@dieccte.gouv.fr;karine.gagnebe@dieccte.gouv.fr;0594295389;;;;;;;;;;;;;;;;
4;DEETS Réunion;;974;;;;974.apprentissage@deets.gouv.fr;974.apprentissage@deets.gouv.fr;;;;;;;;;;;;;;;;;
6;DEETS Mayotte;;976;;;;976.direction@deets.gouv.fr;976.direction@deets.gouv.fr,ibrahim-jaffar.mohamed@deets.gouv.fr;0639004974;;;;;;;;;;;;;;;;
1;Saint-Barthelemy;;977;;;;971.apprentissage@deets.gouv.fr;971.apprentissage@deets.gouv.fr;;;;;;;;;;;;;;;;;
1;Saint-Martin;;978;;;;971.apprentissage@deets.gouv.fr;971.apprentissage@deets.gouv.fr;;;;;;;;;;;;;;;;;
